eoq,H+1,H+2,H+T,H+S,H+AS,Fe10+1,Fe10+2,Fe10+T,Fe10+S,Fe10+AS,Fe12+1,Fe12+2,Fe12+T,Fe12+S,Fe12+AS,Fe8+1,Fe8+2,Fe8+T,Fe8+S,Fe8+AS,He+1,He+2,He+T,He+S,He+AS,He2+1,He2+2,He2+T,He2+S,He2+AS,C4+1,C4+2,C4+T,C4+S,C4+AS,C5+1,C5+2,C5+T,C5+S,C5+AS,C6+1,C6+2,C6+T,C6+S,C6+AS,O6+1,O6+2,O6+T,O6+S,O6+AS,Si7+1,Si7+2,Si7+T,Si7+S,Si7+AS,Si8+1,Si8+2,Si8+T,Si8+S,Si8+AS,Fe9+1,Fe9+2,Fe9+T,Fe9+S,Fe9+AS,Fe11+1,Fe11+2,Fe11+T,Fe11+S,Fe11+AS
20.613,48.06,21.62,88.46,78.91,65.0,76.47,80.75,100.0,72.09,59.12,79.75,83.87,100.0,75.15,61.8,72.48,77.34,99.99,67.49,55.09,41.15,21.81,72.51,70.2,57.46,54.88,41.01,100.0,79.82,65.75,66.79,74.78,100.0,77.27,63.63,70.17,79.49,100.0,79.54,65.52,73.15,83.2,100.0,81.06,66.79,73.71,81.6,100.0,78.94,65.02,80.65,85.03,100.0,75.01,61.68,82.18,86.9,100.0,76.88,63.3,74.56,79.06,99.99,70.05,57.33,78.2,82.36,100.0,73.76,60.59
17.856,47.3,21.38,80.47,79.04,65.1,75.31,79.7,100.0,71.49,58.57,78.62,82.76,100.0,74.81,61.47,71.4,76.47,99.99,66.49,54.19,39.82,20.31,61.31,69.44,56.77,53.6,39.17,99.99,80.03,65.93,65.85,73.43,100.0,77.24,63.6,69.18,78.15,100.0,79.73,65.68,72.08,81.93,100.0,81.39,67.06,72.85,80.4,100.0,79.07,65.13,79.93,84.21,100.0,74.66,61.34,81.44,85.99,100.0,76.81,63.24,73.42,78.11,99.99,69.27,56.62,77.05,81.27,100.0,73.3,60.15
16.619,46.89,21.22,75.95,79.09,65.14,74.77,79.23,100.0,71.18,58.28,78.08,82.24,100.0,74.63,61.3,70.91,76.09,99.99,65.98,53.72,39.17,19.62,55.85,69.04,56.41,53.0,38.28,99.99,80.13,66.0,65.41,72.79,100.0,77.21,63.57,68.72,77.52,100.0,79.81,65.74,71.59,81.31,100.0,81.55,67.19,72.44,79.83,100.0,79.13,65.17,79.6,83.84,100.0,74.48,61.16,81.09,85.58,100.0,76.66,63.07,72.9,77.67,99.99,68.87,56.26,76.5,80.77,100.0,73.06,59.93
15.468,46.51,21.06,71.29,79.14,65.17,74.25,78.8,99.99,70.86,57.98,77.56,81.74,100.0,74.45,61.13,70.44,75.73,99.99,65.46,53.25,38.54,18.97,50.68,68.65,56.05,52.42,37.42,99.99,80.22,66.08,64.98,72.18,100.0,77.08,63.42,68.28,76.91,100.0,79.89,65.8,71.12,80.72,100.0,81.7,67.31,72.06,79.29,100.0,79.17,65.2,79.28,83.49,100.0,74.29,60.98,80.77,85.18,100.0,76.55,62.96,72.4,77.27,99.99,68.46,55.88,75.97,80.3,100.0,72.82,59.7
14.396,46.12,20.88,66.61,79.17,65.2,73.76,78.38,99.99,70.54,57.69,77.06,81.28,100.0,74.26,60.95,70.01,75.41,99.99,64.93,52.78,37.92,18.36,45.87,68.25,55.68,51.87,36.61,99.99,80.3,66.14,64.56,71.6,100.0,76.98,63.33,67.87,76.32,100.0,79.96,65.85,70.67,80.15,100.0,81.85,67.43,71.7,78.77,100.0,79.21,65.23,78.98,83.17,100.0,74.09,60.8,80.46,84.82,100.0,76.44,62.85,71.93,76.88,99.99,68.05,55.51,75.47,79.84,100.0,72.57,59.47
13.399,45.74,20.71,62.01,79.2,65.22,73.29,78.0,99.99,70.22,57.39,76.57,80.84,100.0,74.07,60.76,69.6,75.1,99.99,64.4,52.3,37.33,17.79,41.47,67.84,55.31,51.36,35.86,99.99,80.38,66.2,64.16,71.05,100.0,76.89,63.23,67.48,75.76,100.0,80.02,65.9,70.26,79.6,100.0,81.98,67.54,71.34,78.28,100.0,79.24,65.26,78.69,82.86,100.0,73.9,60.61,80.16,84.48,100.0,76.33,62.74,71.48,76.53,99.99,67.64,55.13,74.99,79.42,100.0,72.32,59.23
12.471,45.39,20.54,57.58,79.22,65.24,72.85,77.63,99.99,69.89,57.09,76.11,80.43,100.0,73.88,60.58,69.21,74.81,99.99,63.87,51.83,36.76,17.26,37.47,67.44,54.95,50.88,35.15,99.99,80.45,66.26,63.78,70.53,100.0,76.79,63.13,67.11,75.23,100.0,80.07,65.95,69.86,79.08,100.0,82.11,67.65,71.0,77.81,100.0,79.27,65.28,78.41,82.58,100.0,73.7,60.42,79.88,84.15,100.0,76.21,62.62,71.07,76.22,99.99,67.22,54.76,74.54,79.04,99.99,72.07,58.99
11.607,45.03,20.35,53.37,79.3,65.3,72.43,77.29,99.99,69.6,56.82,75.68,80.03,100.0,73.73,60.43,68.85,74.55,99.99,63.37,51.37,36.22,16.76,33.87,67.07,54.61,50.41,34.44,99.98,80.58,66.37,63.4,70.03,100.0,76.75,63.07,66.75,74.72,100.0,80.19,66.04,69.49,78.57,100.0,82.34,67.83,70.69,77.36,100.0,79.35,65.34,78.15,82.31,100.0,73.54,60.26,79.62,83.85,100.0,76.15,62.54,70.68,75.91,99.99,66.84,54.4,74.11,78.68,99.99,71.86,58.79
10.803,44.7,20.17,49.43,79.2,65.21,72.04,76.98,99.99,69.2,56.46,75.26,79.66,100.0,73.45,60.17,68.52,74.31,99.99,63.1,51.16,35.71,16.3,30.66,66.6,54.19,49.96,33.78,99.97,80.49,66.29,63.05,69.56,100.0,76.54,62.88,66.41,74.23,100.0,80.1,65.96,69.14,78.09,100.0,82.26,67.76,70.39,76.93,100.0,79.25,65.25,77.89,82.06,99.99,73.25,60.0,79.36,83.58,100.0,75.92,62.34,70.31,75.64,99.99,66.36,53.98,73.7,78.34,99.99,71.52,58.49
10.055,44.39,20.0,45.76,79.11,65.14,71.67,76.68,99.99,68.81,56.11,74.87,79.32,100.0,73.17,59.92,68.2,74.08,99.98,62.68,50.81,35.21,15.86,27.8,66.14,53.78,49.55,33.16,99.94,80.42,66.23,62.71,69.11,100.0,76.34,62.69,66.09,73.77,100.0,80.02,65.89,68.8,77.63,100.0,82.19,67.71,70.08,76.53,100.0,79.16,65.18,77.66,81.82,99.99,72.96,59.74,79.12,83.32,100.0,75.71,62.14,69.97,75.38,99.99,65.89,53.56,73.31,78.02,99.99,71.19,58.19
9.358,44.06,19.81,42.39,78.89,64.91,71.33,76.42,99.99,68.42,55.76,74.49,79.0,99.99,72.89,59.67,67.9,73.87,99.98,62.27,50.46,34.73,15.45,25.27,65.7,53.38,49.15,32.55,99.9,80.35,66.17,62.37,68.7,100.0,76.14,62.51,65.79,73.33,100.0,79.95,65.84,68.49,77.2,100.0,82.14,67.66,69.79,76.15,100.0,78.95,64.96,77.42,81.6,99.99,72.68,59.48,78.9,83.08,100.0,75.49,61.94,69.65,75.14,99.99,65.43,53.15,72.95,77.71,99.99,70.86,57.89
8.71,43.75,19.64,39.3,78.76,64.79,71.01,76.17,99.99,68.05,55.43,74.14,78.7,99.99,72.62,59.42,67.63,73.67,99.97,61.87,50.12,34.28,15.08,23.02,65.26,52.99,48.77,31.99,99.84,80.3,66.13,62.05,68.3,99.99,75.95,62.33,65.49,72.92,100.0,79.9,65.79,68.19,76.78,100.0,82.09,67.62,69.52,75.78,100.0,78.82,64.84,77.2,81.4,99.99,72.4,59.23,78.69,82.85,100.0,75.29,61.75,69.34,74.91,99.99,64.99,52.75,72.61,77.44,99.99,70.55,57.61
8.106,43.46,19.48,36.49,78.64,64.67,70.7,75.93,99.99,67.69,55.1,73.81,78.43,99.99,72.36,59.19,67.37,73.48,99.96,61.48,49.79,33.87,14.73,21.04,64.84,52.61,48.42,31.46,99.76,80.26,66.09,61.75,67.93,99.99,75.76,62.16,65.22,72.52,100.0,79.85,65.75,67.91,76.38,100.0,82.06,67.59,69.26,75.44,100.0,78.7,64.73,76.98,81.21,99.99,72.14,58.99,78.48,82.64,100.0,75.09,61.57,69.06,74.7,99.99,64.55,52.36,72.29,77.18,99.99,70.24,57.33
7.545,43.19,19.32,33.94,78.52,64.56,70.42,75.72,99.99,67.33,54.78,73.49,78.17,99.99,72.11,58.96,67.12,73.31,99.95,61.1,49.47,33.45,14.39,19.3,64.43,52.25,48.09,30.96,99.65,80.23,66.06,61.46,67.58,99.99,75.59,61.99,64.96,72.15,100.0,79.66,65.55,67.65,76.01,100.0,82.03,67.57,69.02,75.12,100.0,78.59,64.62,76.78,81.03,99.99,71.88,58.76,78.28,82.44,100.0,74.9,61.39,68.8,74.52,99.99,64.31,52.16,71.99,76.93,99.99,69.94,57.06
7.022,42.92,19.14,31.63,78.41,64.46,70.15,75.52,99.99,66.99,54.48,73.2,77.92,99.99,71.87,58.74,66.89,73.15,99.94,60.74,49.16,33.07,14.08,17.76,64.26,52.12,47.76,30.49,99.5,80.21,66.05,61.17,67.25,99.99,75.41,61.84,64.7,71.8,100.0,79.57,65.47,67.4,75.65,100.0,82.02,67.56,68.78,74.81,100.0,78.48,64.51,76.59,80.86,99.99,71.64,58.53,78.09,82.26,100.0,74.71,61.22,68.55,74.34,99.99,64.01,51.91,71.7,76.7,99.99,69.66,56.8
6.536,42.66,18.98,29.54,77.16,63.29,69.91,75.33,99.99,66.66,54.18,72.92,77.69,99.99,71.64,58.53,66.68,72.99,99.92,60.38,48.86,32.71,13.8,16.4,63.98,51.88,47.45,30.04,99.32,80.0,65.84,60.9,66.93,99.99,75.25,61.68,64.46,71.47,100.0,79.48,65.38,67.17,75.32,100.0,82.01,67.55,68.55,74.52,100.0,78.37,64.41,76.42,80.7,99.99,71.4,58.32,77.92,82.08,99.99,74.53,61.06,68.32,74.17,99.99,63.72,51.66,71.44,76.5,99.99,69.38,56.56
6.083,42.42,18.84,27.67,78.21,64.26,69.67,75.16,99.99,66.35,53.9,72.66,77.48,99.99,71.42,58.33,66.47,72.85,99.9,60.04,48.57,32.37,13.53,15.2,63.72,51.65,47.16,29.62,99.09,79.94,65.77,60.64,66.64,99.99,75.09,61.54,64.24,71.15,100.0,79.41,65.31,66.95,75.0,100.0,82.01,67.55,68.33,74.25,100.0,78.28,64.32,76.25,80.55,99.99,71.17,58.11,77.76,81.92,99.99,74.36,60.9,68.11,74.01,99.98,63.45,51.43,71.19,76.31,99.99,69.12,56.32
5.662,42.2,18.7,25.97,78.11,64.17,69.45,75.0,99.99,66.05,53.63,72.42,77.28,99.99,71.2,58.13,66.27,72.7,99.88,59.71,48.29,32.06,13.29,14.14,63.46,51.44,46.88,29.22,98.82,79.87,65.7,60.4,66.36,99.99,74.95,61.4,64.02,70.86,100.0,79.33,65.23,66.74,74.7,100.0,82.02,67.55,68.12,73.99,100.0,78.18,64.23,76.07,80.41,99.99,70.95,57.91,77.6,81.76,99.99,74.2,60.75,67.9,73.87,99.98,63.18,51.2,70.96,76.13,99.99,68.86,56.09
5.269,42.0,18.57,24.45,78.02,64.08,69.25,74.84,99.99,65.76,53.36,72.19,77.1,99.99,71.0,57.95,66.09,72.56,99.86,59.39,48.02,31.75,13.06,13.2,63.21,51.23,46.63,28.86,98.52,79.81,65.64,60.18,66.1,99.99,74.8,61.27,63.82,70.58,100.0,79.26,65.16,66.54,74.42,100.0,82.04,67.57,67.92,73.74,100.0,78.09,64.14,75.91,80.27,99.99,70.74,57.72,77.45,81.62,99.99,74.05,60.61,67.71,73.73,99.97,62.93,50.98,70.74,75.97,99.99,68.62,55.87
4.904,41.78,18.43,23.07,77.94,64.0,69.06,74.7,99.99,65.48,53.11,71.97,76.92,99.99,70.81,57.77,65.91,72.43,99.83,59.09,47.76,31.45,12.84,12.36,62.98,51.03,46.39,28.52,98.17,79.76,65.59,59.95,65.85,99.99,74.67,61.15,63.62,70.32,100.0,79.2,65.1,66.35,74.15,100.0,82.06,67.58,67.73,73.51,100.0,78.01,64.07,75.76,80.15,99.99,70.55,57.54,77.3,81.49,99.99,73.9,60.47,67.54,73.61,99.97,62.68,50.78,70.54,75.81,99.99,68.39,55.66
4.565,41.57,18.3,21.84,77.9,63.95,68.88,74.58,99.99,65.24,52.9,71.77,76.76,99.99,70.65,57.63,65.75,72.31,99.8,58.82,47.53,31.17,12.64,11.62,62.78,50.85,46.15,28.19,97.79,79.75,65.57,59.74,65.62,99.99,74.58,61.05,63.44,70.07,100.0,79.18,65.07,66.18,73.9,100.0,82.13,67.64,67.54,73.3,100.0,77.97,64.02,75.62,80.03,99.99,70.39,57.39,77.17,81.37,99.99,73.8,60.37,67.37,73.49,99.96,62.47,50.59,70.35,75.67,99.99,68.2,55.48
4.248,41.37,18.17,20.72,77.75,63.82,68.72,74.46,99.99,65.15,52.84,71.59,76.61,99.99,70.42,57.42,65.6,72.19,99.77,58.5,47.26,30.92,12.46,10.96,62.52,50.64,45.93,27.88,97.38,79.62,65.46,59.53,65.4,99.99,74.39,60.89,63.26,69.84,100.0,79.05,64.96,66.01,73.66,100.0,82.08,67.6,67.38,73.1,100.0,77.83,63.89,75.48,79.92,99.99,70.15,57.19,77.04,81.26,99.99,73.6,60.2,67.22,73.38,99.96,62.21,50.37,70.17,75.53,99.99,67.94,55.25
3.954,41.19,18.06,19.71,77.62,63.7,68.57,74.35,99.99,64.94,52.66,71.41,76.48,99.99,70.21,57.23,65.46,72.08,99.73,58.21,47.01,30.68,12.29,10.37,62.28,50.43,45.72,27.59,96.94,79.51,65.36,59.35,65.2,99.99,74.22,60.74,63.1,69.62,100.0,78.93,64.85,65.86,73.44,100.0,82.04,67.57,67.22,72.91,100.0,77.7,63.77,75.36,79.82,99.99,69.93,56.99,76.92,81.15,99.99,73.42,60.04,67.07,73.28,99.95,61.96,50.16,70.01,75.41,99.99,67.69,55.03
3.68,41.02,17.95,18.8,77.49,63.59,68.42,74.24,99.99,64.74,52.49,71.25,76.36,99.99,70.0,57.04,65.32,71.98,99.69,57.92,46.77,30.45,12.13,9.85,62.05,50.24,45.53,27.32,96.48,79.4,65.26,59.17,65.01,99.99,74.06,60.59,62.95,69.42,100.0,78.82,64.75,65.71,73.23,100.0,82.01,67.54,67.06,72.72,99.99,77.57,63.66,75.24,79.72,99.99,69.72,56.8,76.81,81.05,99.99,73.25,59.88,66.94,73.18,99.94,61.72,49.96,69.86,75.3,99.99,67.46,54.82
3.425,40.86,17.85,17.98,77.37,63.48,68.29,74.14,99.99,64.55,52.33,71.1,76.24,99.99,69.81,56.87,65.2,71.89,99.65,57.65,46.54,30.24,11.98,9.37,61.83,50.06,45.34,27.07,96.01,79.3,65.17,59.0,64.83,99.99,73.91,60.45,62.8,69.23,100.0,78.71,64.65,65.58,73.03,100.0,81.98,67.51,66.91,72.55,99.99,77.45,63.55,75.13,79.63,99.99,69.53,56.63,76.7,80.96,99.99,73.09,59.74,66.81,73.09,99.93,61.49,49.77,69.71,75.19,99.99,67.24,54.63
3.188,40.71,17.76,17.24,77.26,63.38,68.16,74.05,99.98,64.37,52.18,70.95,76.13,99.99,69.62,56.71,65.08,71.8,99.6,57.4,46.33,30.05,11.84,8.95,61.63,49.88,45.17,26.84,95.52,79.21,65.09,58.85,64.67,99.99,73.76,60.33,62.66,69.06,100.0,78.61,64.56,65.45,72.85,100.0,81.96,67.49,66.77,72.39,99.99,77.34,63.45,75.02,79.54,99.99,69.34,56.46,76.61,80.87,99.99,72.94,59.6,66.69,73.01,99.93,61.28,49.59,69.58,75.09,99.99,67.03,54.44
2.967,40.57,17.67,16.57,77.16,63.29,68.04,73.97,99.98,64.2,52.04,70.82,76.03,99.99,69.45,56.56,64.96,71.71,99.56,57.16,46.12,29.87,11.72,8.57,61.44,49.72,45.02,26.62,95.02,79.13,65.01,58.7,64.51,99.98,73.63,60.21,62.53,68.89,100.0,78.52,64.48,65.33,72.68,100.0,81.94,67.47,66.64,72.24,99.99,77.24,63.36,74.92,79.46,99.99,69.17,56.31,76.51,80.79,99.99,72.8,59.48,66.58,72.93,99.92,61.08,49.42,69.45,74.99,99.99,66.84,54.27
2.762,40.44,17.59,15.95,77.06,63.2,67.93,73.89,99.98,64.04,51.9,70.7,75.93,99.99,69.29,56.41,64.85,71.61,99.51,56.93,45.93,29.69,11.59,8.23,61.25,49.56,44.87,26.42,94.51,79.05,64.94,58.57,64.36,99.98,73.5,60.09,62.4,68.74,100.0,78.43,64.4,65.21,72.52,100.0,81.92,67.46,66.52,72.1,99.99,77.14,63.27,74.82,79.39,99.99,69.01,56.16,76.43,80.71,99.99,72.66,59.36,66.48,72.85,99.91,60.89,49.26,69.33,74.91,99.99,66.66,54.11
2.57,40.32,17.51,15.4,76.97,63.12,67.83,73.81,99.98,63.89,51.77,70.58,75.84,99.99,69.14,56.28,64.74,71.51,99.46,56.71,45.75,29.53,11.48,7.92,61.08,49.42,44.73,26.23,94.01,78.97,64.87,58.44,64.23,99.98,73.39,59.99,62.28,68.59,100.0,78.35,64.33,65.11,72.36,100.0,81.91,67.45,66.41,71.97,99.99,77.06,63.19,74.73,79.31,99.99,68.85,56.03,76.35,80.64,99.99,72.54,59.25,66.38,72.78,99.89,60.71,49.11,69.22,74.82,99.99,66.48,53.96
2.392,40.2,17.43,14.88,76.89,63.04,67.74,73.75,99.98,63.75,51.65,70.47,75.76,99.99,69.0,56.15,64.64,71.42,99.41,56.51,45.58,29.37,11.38,7.64,60.92,49.28,44.6,26.05,93.51,78.9,64.81,58.31,64.1,99.98,73.28,59.89,62.17,68.46,99.99,78.28,64.26,65.01,72.22,100.0,81.61,67.17,66.3,71.84,99.99,76.97,63.12,74.64,79.25,99.99,68.71,55.9,76.27,80.57,99.99,72.42,59.14,66.28,72.7,99.88,60.54,48.96,69.12,74.75,99.99,66.32,53.81
2.227,40.08,17.35,14.41,76.81,62.97,67.65,73.68,99.97,63.61,51.54,70.37,75.68,99.99,68.87,56.04,64.55,71.34,99.36,56.32,45.42,29.23,11.28,7.38,60.77,49.15,44.48,25.89,93.02,78.84,64.75,58.18,63.98,99.97,73.18,59.8,62.07,68.33,99.99,78.21,64.2,64.91,72.09,100.0,81.57,67.13,66.2,71.73,99.99,76.9,63.05,74.56,79.19,99.99,68.58,55.78,76.2,80.51,99.99,72.32,59.05,66.19,72.64,99.87,60.38,48.83,69.03,74.68,99.99,66.17,53.68
2.072,39.98,17.28,13.99,76.74,62.91,67.56,73.62,99.97,63.49,51.44,70.28,75.61,99.99,68.75,55.93,64.46,71.26,99.31,56.14,45.26,29.1,11.19,7.15,60.62,49.03,44.35,25.73,92.53,78.78,64.7,58.07,63.86,99.97,73.08,59.71,61.98,68.22,99.99,78.15,64.14,64.82,71.96,100.0,81.53,67.09,66.09,71.62,99.99,76.83,62.99,74.49,79.13,99.98,68.45,55.67,76.12,80.45,99.99,72.22,58.96,66.11,72.58,99.86,60.23,48.7,68.94,74.62,99.99,66.03,53.55
1.929,39.88,17.21,13.6,76.68,62.85,67.49,73.57,99.97,63.38,51.34,70.19,75.55,99.99,68.64,55.82,64.38,71.19,99.26,55.97,45.12,28.97,11.11,6.94,60.49,48.92,44.24,25.58,92.06,78.73,64.65,57.96,63.76,99.96,72.99,59.63,61.89,68.11,99.99,78.1,64.09,64.74,71.85,100.0,81.49,67.06,66.0,71.52,99.99,76.76,62.93,74.42,79.07,99.98,68.34,55.56,76.06,80.39,99.99,72.12,58.87,66.03,72.52,99.85,60.09,48.59,68.86,74.56,99.99,65.9,53.44
1.795,39.78,17.15,13.24,76.62,62.8,67.41,73.52,99.97,63.27,51.25,70.11,75.48,99.99,68.53,55.73,64.31,71.12,99.21,55.81,44.99,28.86,11.03,6.75,60.37,48.81,44.13,25.44,91.6,78.68,64.6,57.86,63.66,99.96,72.91,59.56,61.8,68.0,99.99,78.04,64.04,64.66,71.74,100.0,81.46,67.03,65.91,71.43,99.99,76.7,62.87,74.35,79.02,99.98,68.23,55.47,75.99,80.34,99.99,72.04,58.79,65.96,72.47,99.84,59.96,48.48,68.78,74.5,99.99,65.96,53.51
1.671,39.7,17.09,12.92,76.56,62.74,67.35,73.47,99.96,63.17,51.16,70.03,75.43,99.99,68.43,55.64,64.24,71.05,99.16,55.66,44.86,28.75,10.96,6.57,60.25,48.71,44.03,25.31,91.15,78.64,64.56,57.77,63.57,99.96,72.84,59.49,61.73,67.91,99.99,78.0,64.0,64.59,71.64,100.0,81.43,67.0,65.83,71.34,99.99,76.65,62.82,74.28,78.97,99.98,68.13,55.38,75.93,80.29,99.99,71.96,58.72,65.9,72.41,99.83,59.84,48.37,68.71,74.45,99.99,65.87,53.44
1.555,39.62,17.04,12.62,76.51,62.7,67.28,73.43,99.96,63.07,51.08,69.96,75.38,99.99,68.34,55.56,64.17,71.0,99.11,55.52,44.74,28.65,10.89,6.41,60.14,48.62,43.94,25.19,90.72,78.6,64.52,57.68,63.48,99.95,72.77,59.43,61.65,67.82,99.99,77.95,63.96,64.52,71.54,100.0,81.4,66.98,65.75,71.26,99.99,76.6,62.78,74.22,78.92,99.98,68.04,55.29,75.88,80.25,99.99,71.89,58.66,65.83,72.37,99.82,59.73,48.28,68.64,74.4,99.99,65.8,53.37
